symbol,name,sector,industry,isin,lot_size,fno_eligible
AEGISLOG,Aegis Logistics Limited,,,INE208C01025,,False
AEGISVOPAK,Aegis Vopak Terminals Limited,,,INE0INX01018,,False
AEPL,Artemis Electricals and Projects Limited,,,INE757T01025,,False
AEQUS,Aequs Limited,,,INE947N01017,,False
AEROENTER,Aeroflex Enterprises Limited,,,INE065D01027,,False
AEROFLEX,Aeroflex Industries Limited,,,INE024001021,,False
AERONEU,Aeroflex Neu Limited,,,INE035801013,,False
AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,,,INE05TO01019,,False
AETHER,Aether Industries Limited,,,INE0BWX01014,,False
AFCONS,Afcons Infrastructure Limited,,,INE101I01011,,False
AFFLE,Affle 3i Limited,,,INE00WC01027,,False
AFFORDABLE,Affordable Robotic & Automation Limited,,,INE692Z01013,,False
AFIL,Akme Fintrade (India) Limited,,,INE916Y01027,,False
AFSL,Abans Financial Services Limited,,,INE00ZE01026,,False
AGARIND,Agarwal Industrial Corporation Limited,,,INE204E01012,,False
AGARWALEYE,Dr. Agarwal's Health Care Limited,,,INE943P01029,,False
AGI,AGI Greenpac Limited,,,INE415A01038,,False
AGIIL,Agi Infra Limited,,,INE976R01033,,False
AGL,Allcargo Global Limited,,,INE1YPB01014,,False
AGRITECH,Agri-Tech (India) Limited,,,INE449G01018,,False
AGROPHOS,Agro Phos India Limited,,,INE740V01019,,False
AHCL,Anlon Healthcare Limited,,,INE0Y8W01025,,False
AHLADA,Ahlada Engineers Limited,,,INE00PV01013,,False
AHLEAST,Asian Hotels (East) Limited,,,INE926K01017,,False
AHLUCONT,Ahluwalia Contracts (India) Limited,,,INE758C01029,,False
AIAENG,AIA Engineering Limited,,,INE212H01026,,False
AIIL,Authum Investment & Infrastructure Limited,,,INE206F01022,,False
AIRAN,Airan Limited,,,INE645W01026,,False
AIROLAM,Airo Lam limited,,,INE801L01010,,False
AJANTPHARM,Ajanta Pharma Limited,,,INE031B01049,,False
AJAXENGG,Ajax Engineering Limited,,,INE274Y01021,,False
AJMERA,Ajmera Realty & Infra India Limited,,,INE298G01035,,False
AJOONI,Ajooni Biotech Limited,,,INE820Y01021,,False
AKASH,Akash Infra-Projects Limited,,,INE737W01013,,False
AKCAPIT,AK Capital Services Limited,,,INE701G01012,,False
AKG,Akg Exim Limited,,,INE00Y801016,,False
AKSHAR,Akshar Spintex Limited,,,INE256Z01025,,False
AKUMS,Akums Drugs and Pharmaceuticals Limited,,,INE09XN01023,,False
ALANKIT,Alankit Limited,,,INE914E01040,,False
ALBERTDAVD,Albert David Limited,,,INE155C01010,,False
ALEMBICLTD,Alembic Limited,,,INE426A01027,,False
ALFREDHE,Alfred Herbert India Limited,,,INE782D01027,,False
ALGOQUANT,Algoquant Fintech Limited,,,INE598D01035,,False
ALICON,Alicon Castalloy Limited,,,INE062D01024,,False
ALIVUS,Alivus Life Sciences Limited,,,INE03Q201024,,False
ALKALI,Alkali Metals Limited,,,INE773I01017,,False
ALKEM,Alkem Laboratories Limited,,,INE540L01014,,False
ALKYLAMINE,Alkyl Amines Chemicals Limited,,,INE150B01039,,False
ALLCARGO,Allcargo Logistics Limited,,,INE418H01029,,False
ALLDIGI,Alldigi Tech Limited,,,INE835G01018,,False
ALLTIME,All Time Plastics Limited,,,INE0GV601021,,False
ALMONDZ,Almondz Global Securities Limited,,,INE326B01035,,False
ALOKINDS,Alok Industries Limited,,,INE270A01029,,False
ALPA,Alpa Laboratories Limited,,,INE385I01010,,False
ALPINETEX,Alpine Texworld Limited,,,INE1JCQ01037,,False
ALUFLUOR,Alufluoride Limited,,,INE058F01019,,False
AMAGI,Amagi Media Labs Limited,,,INE121R01077,,False
AMAL,Amal Limited,,,INE841D01013,,False
AMARJOTHI,Amarjothi Spinning Mills Limited,,,INE484D01012,,False
AMBER,Amber Enterprises India Limited,,,INE371P01015,,False
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,,,INE792B01012,,False
AMBIKCO,Ambika Cotton Mills Limited,,,INE540G01014,,False
AMBUJACEM,Ambuja Cements Limited,,,INE079A01024,,False
AMJLAND,Amj Land Holdings Limited,,,INE606A01024,,False
AMNPLST,Amines & Plasticizers Limited,,,INE275D01022,,False
AMRUTANJAN,Amrutanjan Health Care Limited,,,INE098F01031,,False
ANANDRATHI,Anand Rathi Wealth Limited,,,INE463V01026,,False
ANANTRAJ,Anant Raj Limited,,,INE242C01024,,False
ANDHRAPAP,ANDHRA PAPER LIMITED,,,INE435A01051,,False
ANDHRSUGAR,The Andhra Sugars Limited,,,INE715B01021,,False
ANDREWYU,Andrew Yule & Company Limited,,,INE449C01025,,False
ANGELONE,Angel One Limited,,,INE732I01021,,False
ANIKINDS,Anik Industries Limited,,,INE087B01017,,False
ANNAPURNA,Annapurna Swadisht Limited,,,INE0MGM01017,,False
ANNU,Annu Projects Limited,,,INE103001017,,False
ANSALBU,Ansal Buildwell Limited,,,INE030C01015,,False
ANTELOPUS,Antelopus Selan Energy Limited,,,INE818A01017,,False
ANTGRAPHIC,Antarctica Limited,,,INE414B01021,,False
ANTHEM,Anthem Biosciences Limited,,,INE0CZ201020,,False
ANUHPHR,Anuh Pharma Limited,,,INE489G01022,,False
ANUP,The Anup Engineering Limited,,,INE294Z01018,,False
ANURAS,Anupam Rasayan India Limited,,,INE930P01018,,False
APARINDS,Apar Industries Limited,,,INE372A01015,,False
APCL,Anjani Portland Cement Limited,,,INE071F01012,,False
APCOTEXIND,Apcotex Industries Limited,,,INE116A01032,,False
APEX,Apex Frozen Foods Limited,,,INE346W01013,,False
APLAPOLLO,APL Apollo Tubes Limited,,,INE702C01027,,False
APLLTD,Alembic Pharmaceuticals Limited,,,INE901L01018,,False
APOLLO,Apollo Micro Systems Limited,,,INE713T01028,,False
APOLLOHOSP,Apollo Hospitals Enterprise Limited,,,INE437A01024,,False
APOLLOPIPE,Apollo Pipes Limited,,,INE126J01016,,False
APOLLOTYRE,Apollo Tyres Limited,,,INE438A01022,,False
APOLSINHOT,Apollo Sindoori Hotels Limited,,,INE451F01024,,False
APOORVA,Apoorva Leasing Finance and Investment Company Limited,,,INE217S01014,,False
APTUS,Aptus Value Housing Finance India Limited,,,INE852O01025,,False
AQYLON,Aqylon Nexus Limited,,,INE416A01051,,False
ARCHIDPLY,Archidply Industries Limited,,,INE877I01016,,False
ARCHIES,Archies Limited,,,INE731A01020,,False
ARCIL,Asset Reconstruction Company (India) Limited,,,INE148G01016,,False
ARCL,ARCL Organics Limited,,,INE372M01010,,False
ARDEE,Ardee Industries Limited,,,INE0XNF01022,,False
ARE&M,Amara Raja Energy & Mobility Limited,,,INE885A01032,,False
ARENTERP,Rajdarshan Industries Limited,,,INE610C01014,,False
ARFIN,Arfin India Limited,,,INE784R01023,,False
ARIHANT,Arihant Foundations & Housing Limited,,,INE413D01011,,False
ARIHANTCAP,Arihant Capital Markets Limited,,,INE420B01036,,False
ARIHANTSUP,Arihant Superstructures Limited,,,INE643K01018,,False
ARIS,Arisinfra Solutions Limited,,,INE0H9P01028,,False
ARKADE,Arkade Developers Limited,,,INE0QRL01017,,False
ARMANFIN,Arman Financial Services Limited,,,INE109C01017,,False
AROGRANITE,Aro Granite Industries Limited,,,INE210C01013,,False
ARROWGREEN,Arrow Greentech Limited,,,INE570D01018,,False
ARSSBL,Anand Rathi Share and Stock Brokers Limited,,,INE549H01021,,False
ARTEMISMED,Artemis Medicare Services Limited,,,INE025R01021,,False
ARTNIRMAN,Art Nirman Limited,,,INE738V01013,,False
ARVEE,Arvee Laboratories (India) Limited,,,INE006Z01016,,False
ARVIND,Arvind Limited,,,INE034A01011,,False
ARVINDFASN,Arvind Fashions Limited,,,INE955V01021,,False
ARVSMART,Arvind SmartSpaces Limited,,,INE034S01021,,False
ARYAMAN,Aryaman Financial Services Limited,,,INE032E01017,,False
ASAHIINDIA,Asahi India Glass Limited,,,INE439A01020,,False
ASAL,Automotive Stampings and Assemblies Limited,,,INE900C01027,,False
ASALCBR,Associated Alcohols & Breweries Ltd.,,,INE073G01016,,False
ASHAPURMIN,Ashapura Minechem Limited,,,INE348A01023,,False
ASHIANA,Ashiana Housing Limited,,,INE365D01021,,False
ASHIMASYN,Ashima Limited,,,INE440A01010,,False
ASHOKA,Ashoka Buildcon Limited,,,INE442H01029,,False
ASHOKAMET,Ashoka Metcast Limited,,,INE760Y01011,,False
ASHOKLEY,Ashok Leyland Limited,,,INE208A01029,,False
ASIANENE,Asian Energy Services Limited,,,INE276G01015,,False
ASIANHOTNR,Asian Hotels (North) Limited,,,INE363A01022,,False
ASIANPAINT,Asian Paints Limited,,,INE021A01026,,False
ASIANTILES,Asian Granito India Limited,,,INE022I01019,,False
ASIANTNE,Asian Tea & Exports Limited,,,INE822B01017,,False
ASKAUTOLTD,ASK Automotive Limited,,,INE491J01022,,False
ASPINWALL,Aspinwall and Company Limited,,,INE991I01015,,False
ASSAMENT,Assam Entrade Limited,,,INE165G01010,,False
ASTAR,Asian Star Company Limited,,,INE194D01017,,False
ASTEC,Astec LifeSciences Limited,,,INE563J01010,,False
ASTERDM,Aster DM Quality Care Limited,,,INE914M01019,,False
ASTRAL,Astral Limited,,,INE006I01046,,False
ASTRAMICRO,Astra Microwave Products Limited,,,INE386C01029,,False
ASTRAZEN,AstraZeneca Pharma India Limited,,,INE203A01020,,False
ATALREAL,Atal Realtech Limited,,,INE0ALR01029,,False
ATAM,Atam Valves Limited,,,INE09KD01013,,False
ATGL,Adani Total Gas Limited,,,INE399L01023,,False
ATHERENERG,Ather Energy Limited,,,INE0LEZ01016,,False
ATL,Allcargo Terminals Limited,,,INE0NN701020,,False
ATLANTAA,ATLANTAA LIMITED,,,INE285H01022,,False
ATLANTAELE,Atlanta Electricals Limited,,,INE0Z4F01028,,False
ATLASCYCLE,Atlas Cycles (Haryana) Limited,,,INE446A01025,,False
ATUL,Atul Limited,,,INE100A01010,,False
ATULAUTO,Atul Auto Limited,,,INE951D01028,,False
AUBANK,AU Small Finance Bank Limited,,,INE949L01017,,False
AUGMONT,Augmont Enterprises Limited,,,INE16W401027,,False
AURIONPRO,Aurionpro Solutions Limited,,,INE132H01018,,False
AUROPHARMA,Aurobindo Pharma Limited,,,INE406A01037,,False
AURUM,Aurum PropTech Limited,,,INE898S01029,,False
AURUS,AURUS GEM CORPORATION LIMITED,,,INE142K01011,,False
AUSOMENT,Ausom Enterprise Limited,,,INE218C01016,,False
AUSTENG,Austin Engineering Company  Limited,,,INE759F01012,,False
AUTOAXLES,Automotive Axles Limited,,,INE449A01011,,False
AUTOIND,Autoline Industries Limited,,,INE718H01014,,False
AVADHSUGAR,Avadh Sugar & Energy Limited,,,INE349W01017,,False
AVALON,Avalon Technologies Limited,,,INE0LCL01028,,False
AVANCE,Avance Technologies Limited,,,INE758A01072,,False
AVANTEL,Avantel Limited,,,INE005B01027,,False
AVANTIFEED,Avanti Feeds Limited,,,INE871C01038,,False
AVL,Aditya Vision Limited,,,INE679V01027,,False
AVONMORE,Avonmore Capital & Management Services Limited,,,INE323B01024,,False
AVROIND,AVRO INDIA LIMITED,,,INE652Z01025,,False
AVTNPL,AVT Natural Products Limited,,,INE488D01021,,False
AWFIS,Awfis Space Solutions Limited,,,INE108V01019,,False
AWHCL,Antony Waste Handling Cell Limited,,,INE01BK01022,,False
AWL,AWL Agri Business Limited,,,INE699H01024,,False
AXISBANK,Axis Bank Limited,,,INE238A01034,,False
AXISCADES,AXISCADES Technologies Limited,,,INE555B01013,,False
AXITA,Axita Cotton Limited,,,INE02EZ01022,,False
AXTEL,Axtel Industries Limited,,,INE767C01012,,False
AYE,Aye Finance Limited,,,INE501X01029,,False
AYMSYNTEX,AYM Syntex Limited,,,INE193B01039,,False
AZAD,Azad Engineering Limited,,,INE02IJ01035,,False
AZADIND,Azad India Mobility Limited,,,INE566M01017,,False
BAGFILMS,B.A.G Films and Media Limited,,,INE116D01028,,False
BAIDFIN,Baid Finserv Limited,,,INE020D01022,,False
BAJAJ-AUTO,Bajaj Auto Limited,,,INE917I01010,,False
BAJAJCON,Bajaj Consumer Care Limited,,,INE933K01021,,False
BAJAJELEC,Bajaj Electricals Limited,,,INE193E01025,,False
BAJAJFINSV,Bajaj Finserv Limited,,,INE918I01026,,False
BAJAJHCARE,Bajaj Healthcare Limited,,,INE411U01027,,False
BAJAJHFL,Bajaj Housing Finance Limited,,,INE377Y01014,,False
BAJAJHIND,Bajaj Hindusthan Sugar Limited,,,INE306A01021,,False
BAJAJHLDNG,Bajaj Holdings & Investment Limited,,,INE118A01012,,False
BAJAJINDEF,Indef Manufacturing Limited,,,INE0O9T01021,,False
BAJAJST,Bajaj Steel Industries Limited,,,INE704G01024,,False
BAJEL,Bajel Projects Limited,,,INE0KQN01018,,False
BAJFINANCE,Bajaj Finance Limited,,,INE296A01032,,False
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,,,INE0S2G01011,,False
BALAJITELE,Balaji Telefilms Limited,,,INE794B01026,,False
BALAMINES,Balaji Amines Limited,,,INE050E01027,,False
BALAXI,BALAXI PHARMACEUTICALS LIMITED,,,INE618N01022,,False
BALKRISHNA,Balkrishna Paper Mills Limited,,,INE875R01011,,False
BALKRISIND,Balkrishna Industries Limited,,,INE787D01026,,False
BALMLAWRIE,Balmer Lawrie & Company Limited,,,INE164A01016,,False
BALPHARMA,Bal Pharma Limited,,,INE083D01012,,False
BALRAMCHIN,Balrampur Chini Mills Limited,,,INE119A01028,,False
BALUFORGE,Balu Forge Industries Limited,,,INE011E01029,,False
BANARBEADS,Banaras Beads Limited,,,INE655B01011,,False
BANARISUG,Bannari Amman Sugars Limited,,,INE459A01010,,False
BANCOINDIA,Banco Products (I) Limited,,,INE213C01025,,False
BANDHANBNK,Bandhan Bank Limited,,,INE545U01014,,False
BANG,Bang Overseas Limited,,,INE863I01016,,False
BANKA,Banka BioLoo Limited,,,INE862Y01015,,False
BANKBARODA,Bank of Baroda,,,INE028A01039,,False
BANKINDIA,Bank of India,,,INE084A01016,,False
BANSALWIRE,Bansal Wire Industries Limited,,,INE0B9K01025,,False
BANSWRAS,Banswara Syntex Limited,,,INE629D01020,,False
BASF,BASF India Limited,,,INE373A01013,,False
BATAINDIA,Bata India Limited,,,INE176A01028,,False
BATLIBOI,Batliboi Limited,,,INE177C01022,,False
BAYERCROP,Bayer Cropscience Limited,,,INE462A01022,,False
BBL,Bharat Bijlee Limited,,,INE464A01036,,False
BBOX,Black Box Limited,,,INE676A01027,,False
BBTC,The Bombay Burmah Trading Corporation Limited,,,INE050A01025,,False
BBTCL,B&B Triplewall Containers Limited,,,INE01EE01011,,False
BCG,Brightcom Group Limited,,,INE425B01027,,False
BCLIND,Bcl Industries Limited,,,INE412G01024,,False
BCONCEPTS,Brand Concepts Limited,,,INE977Y01011,,False
BCPL,BCPL Railway Infrastructure Limited,,,INE00SW01015,,False
BDL,Bharat Dynamics Limited,,,INE171Z01026,,False
BEARDSELL,Beardsell Limited,,,INE520H01022,,False
BECTORFOOD,Mrs. Bectors Food Specialities Limited,,,INE495P01020,,False
BEDMUTHA,Bedmutha Industries Limited,,,INE844K01012,,False
BEEKAY,Beekay Steel Industries Limited,,,INE213D01015,,False
BEL,Bharat Electronics Limited,,,INE263A01024,,False
BELLACASA,Bella Casa Fashion & Retail Limited,,,INE344T01014,,False
BELRISE,Belrise Industries Limited,,,INE894V01022,,False
BEML,BEML Limited,,,INE258A01024,,False
BENARAS,Benares Hotels Limited,,,INE664D01019,,False
BENGALASM,Bengal & Assam Company Limited,,,INE083K01017,,False
BEPL,Bhansali Engineering Polymers Limited,,,INE922A01025,,False
BERGEPAINT,Berger Paints (I) Limited,,,INE463A01038,,False
BESTAGRO,Best Agrolife Limited,,,INE052T01021,,False
BETA,Beta Drugs Limited,,,INE351Y01019,,False
BFINVEST,BF Investment Limited,,,INE878K01010,,False
BFUTILITIE,BF Utilities Limited,,,INE243D01012,,False
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,,,INE414D01027,,False
BHAGYANGR,Bhagyanagar India Limited,,,INE458B01036,,False
BHANDARI,Bhandari Hosiery Exports Limited,,,INE474E01029,,False
BHARATCOAL,Bharat Coking Coal Limited,,,INE05XR01022,,False
BHARATFORG,Bharat Forge Limited,,,INE465A01025,,False
BHARATRAS,Bharat Rasayan Limited,,,INE838B01021,,False
BHARATSE,Bharat Seats Limited,,,INE415D01024,,False
BHARATWIRE,Bharat Wire Ropes Limited,,,INE316L01019,,False
BHARTIARTL,Bharti Airtel Limited,,,INE397D01024,,False
BHARTIHEXA,Bharti Hexacom Limited,,,INE343G01021,,False
BHEL,Bharat Heavy Electricals Limited,,,INE257A01026,,False
BIGBLOC,Bigbloc Construction Limited,,,INE412U01025,,False
BIKAJI,Bikaji Foods International Limited,,,INE00E101023,,False
BIL,Bhartiya International Limited,,,INE828A01016,,False
BIMETAL,Bimetal Bearings Limited,,,INE469A01019,,False
BIOCON,Biocon Limited,,,INE376G01013,,False
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,,,INE829A01014,,False
BIRLACABLE,Birla Cable Limited,,,INE800A01015,,False
BIRLACORPN,Birla Corporation Limited,,,INE340A01012,,False
BIRLAMONEY,Aditya Birla Money Limited,,,INE865C01022,,False
BIRLANU,BirlaNu Limited,,,INE557A01011,,False
BLACKBUCK,BLACKBUCK LIMITED,,,INE0UIZ01018,,False
BLAL,BEML Land Assets Limited,,,INE0N7W01012,,False
BLBLIMITED,BLB Limited,,,INE791A01024,,False
BLEL,Behari Lal Engineering Limited,,,INE1EEM01017,,False
BLIL,Balmer Lawrie Investments Limited,,,INE525F01025,,False
BLKASHYAP,B. L. Kashyap and Sons Limited,,,INE350H01032,,False
BLS,BLS International Services Limited,,,INE153T01027,,False
BLSE,BLS E-Services Limited,,,INE0NLT01010,,False
BLUECLOUDS,Blue Cloud Softech Solutions Limited,,,INE373T01047,,False
BLUECOAST,Blue Coast Hotels Limited,,,INE472B01011,,False
BLUEDART,Blue Dart Express Limited,,,INE233B01017,,False
BLUEJET,Blue Jet Healthcare Limited,,,INE0KBH01020,,False
BLUESTARCO,Blue Star Limited,,,INE472A01039,,False
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,,,INE304W01038,,False
BLUSPRING,Bluspring Enterprises Limited,,,INE0U4101014,,False
BMWVENTLTD,BMW Ventures Limited,,,INE965W01036,,False
BNAGROCHEM,BN Agrochem Limited,,,INE00HZ01011,,False
BODALCHEM,Bodal Chemicals Limited,,,INE338D01028,,False
BOHRAIND,Bohra Industries Limited,,,INE802W01023,,False
BOMDYEING,Bombay Dyeing & Mfg Company Limited,,,INE032A01023,,False
BONLON,Bonlon Industries Limited,,,INE0B9A01018,,False
BORANA,Borana Weaves Limited,,,INE16SF01016,,False
BOROLTD,Borosil Limited,,,INE02PY01013,,False
BORORENEW,BOROSIL RENEWABLES LIMITED,,,INE666D01022,,False
BOROSCI,Borosil Scientific Limited,,,INE02L001032,,False
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,,,INE782A01015,,False
BOSCHLTD,Bosch Limited,,,INE323A01026,,False
BPCL,Bharat Petroleum Corporation Limited,,,INE029A01011,,False
BPL,BPL Limited,,,INE110A01019,,False
BPLPHARMA,Bharat Parenterals Limited,,,INE365Y01019,,False
BRAHMINFRA,Brahmaputra Infrastructure Limited,,,INE320I01017,,False
BRIGADE,Brigade Enterprises Limited,,,INE791I01019,,False
BRIGHOTEL,Brigade Hotel Ventures Limited,,,INE03NU01014,,False
BRIGHTBR,Bright Brothers Limited,,,INE630D01010,,False
BRITANNIA,Britannia Industries Limited,,,INE216A01030,,False
BRNL,Bharat Road Network Limited,,,INE727S01012,,False
BROOKS,Brooks Laboratories Limited,,,INE650L01011,,False
BSE,BSE Limited,,,INE118H01025,,False
BSHSL,Bombay Super Hybrid Seeds Limited,,,INE032Z01020,,False
BSL,BSL Limited,,,INE594B01012,,False
BSOFT,BIRLASOFT LIMITED,,,INE836A01035,,False
BTML,Bodhi Tree Multimedia Limited,,,INE0EEJ01023,,False
BUILDPRO,Shankara Buildpro Limited,,,INE24OJ01011,,False
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,,,INE295F01017,,False
BVCL,Barak Valley Cements Limited,,,INE139I01011,,False
CAMLINFINE,Camlin Fine Sciences Limited,,,INE052I01032,,False
CAMPUS,Campus Activewear Limited,,,INE278Y01022,,False
CAMS,Computer Age Management Services Limited,,,INE596I01020,,False
CANBK,Canara Bank,,,INE476A01022,,False
CANFINHOME,Can Fin Homes Limited,,,INE477A01020,,False
CANHLIFE,Canara HSBC Life Insurance Company Limited,,,INE01TY01017,,False
CANTABIL,Cantabil Retail India Limited,,,INE068L01024,,False
CAPACITE,Capacit'e Infraprojects Limited,,,INE264T01014,,False
CAPILLARY,Capillary Technologies India Limited,,,INE0ILV01024,,False
CAPITALSFB,Capital Small Finance Bank Limited,,,INE646H01017,,False
CAPLIPOINT,Caplin Point Laboratories Limited,,,INE475E01026,,False
CARBORUNIV,Carborundum Universal Limited,,,INE120A01034,,False
CARERATING,CARE Ratings Limited,,,INE752H01013,,False
CARRARO,Carraro India Limited,,,INE0V7W01012,,False
CARTRADE,Cartrade Tech Limited,,,INE290S01011,,False
CARYSIL,CARYSIL LIMITED,,,INE482D01024,,False
CASTROLIND,Castrol India Limited,,,INE172A01027,,False
CCAVENUE,AvenuesAI Limited,,,INE483S01020,,False
CCCL,Consolidated Construction Consortium Limited,,,INE429I01024,,False
CCHHL,Country Club Hospitality & Holidays Limited,,,INE652F01027,,False
CCL,CCL Products (India) Limited,,,INE421D01022,,False
CDSL,Central Depository Services (India) Limited,,,INE736A01011,,False
CEATLTD,CEAT Limited,,,INE482A01020,,False
CEIGALL,Ceigall India Limited,,,INE0AG901020,,False
CEINSYS,Ceinsys Tech Limited,,,INE016Q01014,,False
CELEBRITY,Celebrity Fashions Limited,,,INE185H01016,,False
CELLO,Cello World Limited,,,INE0LMW01024,,False
CEMPRO,Cemindia Projects Limited,,,INE686A01026,,False
CENTENKA,Century Enka Limited,,,INE485A01015,,False
CENTEXT,Century Extrusions Limited,,,INE281A01026,,False
CENTRALBK,Central Bank of India,,,INE483A01010,,False
CENTRUM,Centrum Capital Limited,,,INE660C01027,,False
CENTUM,Centum Electronics Limited,,,INE320B01020,,False
CENTURYPLY,Century Plyboards (India) Limited,,,INE348B01021,,False
CERA,Cera Sanitaryware Limited,,,INE739E01017,,False
CESC,CESC Limited,,,INE486A01021,,False
CEWATER,Concord Enviro Systems Limited,,,INE037Z01029,,False
CGCL,Capri Global Capital Limited,,,INE180C01042,,False
CGPOWER,CG Power and Industrial Solutions Limited,,,INE067A01029,,False
CGVAK,CG Vak Software & Exports Limited,,,INE084D01010,,False
CHALET,Chalet Hotels Limited,,,INE427F01016,,False
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,,,INE085A01013,,False
CHEMBOND,Chembond Material Technologies Limited,,,INE995D01025,,False
CHEMCRUX,Chemcrux Enterprises Limited,,,INE298W01016,,False
CHEMFAB,Chemfab Alkalis Limited,,,INE783X01023,,False
CHEMPLASTS,Chemplast Sanmar Limited,,,INE488A01050,,False
CHENNPETRO,Chennai Petroleum Corporation Limited,,,INE178A01016,,False
CHEVIOT,Cheviot Company Limited,,,INE974B01016,,False
CHOICEIN,Choice International Limited,,,INE102B01014,,False
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,,,INE121A01024,,False
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,,,INE149A01033,,False
CIEINDIA,CIE Automotive India Limited,,,INE536H01010,,False
CIFL,Capital India Finance Limited,,,INE345H01024,,False
CINELINE,Cineline India Limited,,,INE704H01022,,False
CINEVISTA,Cinevista Limited,,,INE039B01026,,False
CIPLA,Cipla Limited,,,INE059A01026,,False
CLEAN,Clean Science and Technology Limited,,,INE227W01023,,False
CLEANMAX,Clean Max Enviro Energy Solutions Limited,,,INE647U01026,,False
CLEDUCATE,CL Educate Limited,,,INE201M01029,,False
