symbol,name,sector,industry,isin,lot_size,fno_eligible
INDIANB,INDIAN BANK,Financial Services,Banks - Regional,,1000,True
INDIGO,INTERGLOBE AVIATION LTD,Industrials,Airlines,,150,True
INDUSINDBK,INDUSIND BANK LIMITED,Financial Services,Banks - Regional,,700,True
INDUSTOWER,INDUS TOWERS LIMITED,Communication Services,Telecom Services,,1700,True
INFY,INFOSYS LIMITED,Technology,Information Technology Services,,400,True
INOXWIND,INOX WIND LIMITED,Industrials,Specialty Industrial Machinery,,6400,True
IOC,INDIAN OIL CORP LTD,Energy,Oil & Gas Refining & Marketing,,4875,True
IREDA,INDIAN RENEWABLE ENERGY,Financial Services,Credit Services,,4525,True
IRFC,INDIAN RAILWAY FIN CORP L,Financial Services,Credit Services,,5425,True
ITC,ITC LTD,Consumer Defensive,Tobacco,,1725,True
JINDALSTEL,JINDAL STEEL LIMITED,Basic Materials,Steel,,625,True
JIOFIN,JIO FIN SERVICES LTD,Financial Services,Asset Management,,2350,True
JSWENERGY,JSW ENERGY LIMITED,Utilities,Utilities - Independent Power Producers,,1075,True
JSWSTEEL,JSW STEEL LIMITED,Basic Materials,Steel,,675,True
JUBLFOOD,JUBILANT FOODWORKS LTD,Consumer Cyclical,Restaurants,,1250,True
KALYANKJIL,KALYAN JEWELLERS IND LTD,Consumer Cyclical,Luxury Goods,,1350,True
KAYNES,KAYNES TECHNOLOGY IND LTD,Technology,Electronic Components,,150,True
KEI,KEI INDUSTRIES LTD.,Industrials,Electrical Equipment & Parts,,175,True
KFINTECH,KFIN TECHNOLOGIES LIMITED,Technology,Software - Application,,575,True
KOTAKBANK,KOTAK MAHINDRA BANK LTD,Financial Services,Banks - Regional,,2000,True
KPITTECH,KPIT TECHNOLOGIES LIMITED,Technology,Software - Application,,775,True
LAURUSLABS,LAURUS LABS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,,850,True
LICHSGFIN,LIC HOUSING FINANCE LTD,Financial Services,Mortgage Finance,,1000,True
LICI,LIFE INSURA CORP OF INDIA,Financial Services,Insurance - Life,,1400,True
LODHA,LODHA DEVELOPERS LIMITED,Real Estate,Real Estate - Development,,625,True
LT,LARSEN & TOUBRO LTD.,Industrials,Engineering & Construction,,175,True
LTF,L&T FINANCE LIMITED,Financial Services,Credit Services,,2250,True
LTM,LTM LIMITED,Technology,Information Technology Services,,150,True
LUPIN,LUPIN LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,,425,True
M&M,MAHINDRA & MAHINDRA LTD,Consumer Cyclical,Auto Manufacturers,,200,True
MAHABANK,BANK OF MAHARASHTRA,Financial Services,Banks - Regional,,6500,True
MANAPPURAM,MANAPPURAM FINANCE LTD,Financial Services,Credit Services,,3000,True
MANKIND,MANKIND PHARMA LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,,250,True
MARICO,MARICO LIMITED,Consumer Defensive,Household & Personal Products,,1200,True
MARUTI,MARUTI SUZUKI INDIA LTD.,Consumer Cyclical,Auto Manufacturers,,50,True
MAXHEALTH,MAX HEALTHCARE INS LTD,Healthcare,Medical Care Facilities,,525,True
MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,Industrials,Aerospace & Defense,,225,True
MCX,MULTI COMMODITY EXCHANGE,Financial Services,Financial Data & Stock Exchanges,,225,True
MFSL,MAX FINANCIAL SERV LTD,Financial Services,Insurance - Life,,400,True
MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,Consumer Cyclical,Auto Parts,,6150,True
MOTILALOFS,MOTILAL OSWAL FIN LTD,Financial Services,Capital Markets,,775,True
MPHASIS,MPHASIS LIMITED,Technology,Information Technology Services,,275,True
MUTHOOTFIN,MUTHOOT FINANCE LIMITED,Financial Services,Credit Services,,275,True
NAM-INDIA,NIPPON L I A M LTD,Financial Services,Asset Management,,625,True
NATIONALUM,NATIONAL ALUMINIUM CO LTD,Basic Materials,Aluminum,,1875,True
NAUKRI,INFO EDGE (I) LTD,Communication Services,Internet Content & Information,,550,True
NBCC,NBCC (INDIA) LIMITED,Industrials,Engineering & Construction,,6500,True
NESTLEIND,NESTLE INDIA LIMITED,Consumer Defensive,Packaged Foods,,500,True
NHPC,NHPC LTD,Utilities,Utilities - Renewable,,6950,True
NIFTYFPI,NIFTY FPI 150,,,,1100,True
NMDC,NMDC LTD.,Basic Materials,Steel,,6750,True
NTPC,NTPC LTD,Utilities,Utilities - Regulated Electric,,1500,True
NYKAA,FSN E COMMERCE VENTURES,Consumer Cyclical,Internet Retail,,3125,True
OBEROIRLTY,OBEROI REALTY LIMITED,Real Estate,Real Estate - Development,,350,True
OFSS,ORACLE FIN SERV SOFT LTD.,Technology,Software - Infrastructure,,100,True
OIL,OIL INDIA LTD,Energy,Oil & Gas Integrated,,1400,True
ONGC,OIL AND NATURAL GAS CORP.,Energy,Oil & Gas Integrated,,2250,True
PAGEIND,PAGE INDUSTRIES LTD,Consumer Cyclical,Apparel Manufacturing,,20,True
PATANJALI,PATANJALI FOODS LIMITED,Consumer Defensive,Packaged Foods,,1075,True
PAYTM,ONE 97 COMMUNICATIONS LTD,Technology,Software - Infrastructure,,725,True
PERSISTENT,PERSISTENT SYSTEMS LTD,Technology,Information Technology Services,,125,True
PETRONET,PETRONET LNG LIMITED,Energy,Oil & Gas Refining & Marketing,,1900,True
PFC,POWER FIN CORP LTD.,Financial Services,Credit Services,,1300,True
PGEL,PG ELECTROPLAST LTD,Technology,Electronic Components,,950,True
PHOENIXLTD,THE PHOENIX MILLS LTD,Real Estate,Real Estate - Diversified,,350,True
PIDILITIND,PIDILITE INDUSTRIES LTD,Basic Materials,Specialty Chemicals,,500,True
PIIND,PI INDUSTRIES LTD,Basic Materials,Agricultural Inputs,,175,True
PNB,PUNJAB NATIONAL BANK,Financial Services,Banks - Regional,,8000,True
PNBHOUSING,PNB HOUSING FIN LTD.,Financial Services,Mortgage Finance,,650,True
POLICYBZR,PB FINTECH LIMITED,Financial Services,Insurance Brokers,,350,True
POLYCAB,POLYCAB INDIA LIMITED,Industrials,Electrical Equipment & Parts,,125,True
POWERGRID,POWER GRID CORP. LTD.,Utilities,Utilities - Regulated Electric,,1900,True
POWERINDIA,HITACHI ENERGY INDIA LTD,Industrials,Electrical Equipment & Parts,,25,True
PREMIERENE,PREMIER ENERGIES LIMITED,Technology,Solar,,650,True
PRESTIGE,PRESTIGE ESTATE LTD,Real Estate,Real Estate - Diversified,,450,True
RADICO,RADICO KHAITAN LTD,Consumer Defensive,Beverages - Wineries & Distilleries,,150,True
RBLBANK,RBL BANK LIMITED,Financial Services,Banks - Regional,,3175,True
RECLTD,REC LIMITED,Financial Services,Credit Services,,1575,True
RELIANCE,RELIANCE INDUSTRIES LTD,Energy,Oil & Gas Refining & Marketing,,500,True
RVNL,RAIL VIKAS NIGAM LIMITED,Industrials,Engineering & Construction,,1925,True
SAGILITY,SAGILITY LIMITED,Healthcare,Health Information Services,,12000,True
SAIL,STEEL AUTHORITY OF INDIA,Basic Materials,Steel,,4700,True
SBICARD,SBI CARDS & PAY SER LTD,Financial Services,Credit Services,,800,True
SBILIFE,SBI LIFE INSURANCE CO LTD,Financial Services,Insurance - Life,,375,True
SBIN,STATE BANK OF INDIA,Financial Services,Banks - Regional,,750,True
SHREECEM,SHREE CEMENT LIMITED,Basic Materials,Building Materials,,25,True
SHRIRAMFIN,SHRIRAM FINANCE LIMITED,Financial Services,Credit Services,,825,True
SIEMENS,SIEMENS LTD,Industrials,Specialty Industrial Machinery,,175,True
SOLARINDS,SOLAR INDUSTRIES (I) LTD,Basic Materials,Specialty Chemicals,,50,True
SONACOMS,SONA BLW PRECISION FRGS L,Consumer Cyclical,Auto Parts,,1225,True
SRF,SRF LTD,Industrials,Conglomerates,,200,True
SUNPHARMA,SUN PHARMACEUTICAL IND L,Healthcare,Drug Manufacturers - Specialty & Generic,,350,True
SUPREMEIND,SUPREME INDUSTRIES LTD,Industrials,Building Products & Equipment,,175,True
SUZLON,SUZLON ENERGY LIMITED,Industrials,Specialty Industrial Machinery,,12700,True
SWIGGY,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,,1825,True
TATACONSUM,TATA CONSUMER PRODUCT LTD,Consumer Defensive,Packaged Foods,,550,True
TATAELXSI,TATA ELXSI LIMITED,Technology,Software - Application,,125,True
TATAPOWER,TATA POWER CO LTD,Utilities,Utilities - Independent Power Producers,,1450,True
TATASTEEL,TATA STEEL LIMITED,Basic Materials,Steel,,2750,True
TCS,TATA CONSULTANCY SERV LT,Technology,Information Technology Services,,225,True
TECHM,TECH MAHINDRA LIMITED,Technology,Information Technology Services,,600,True
TIINDIA,TUBE INVEST OF INDIA LTD,Industrials,Conglomerates,,200,True
TITAN,TITAN COMPANY LIMITED,Consumer Cyclical,Luxury Goods,,175,True
TMPV,TATA MOTORS PASS VEH LTD,Consumer Cyclical,Auto Manufacturers,,1600,True
TORNTPHARM,TORRENT PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,,125,True
TRENT,TRENT LTD,Consumer Cyclical,Apparel Retail,,225,True
TVSMOTOR,TVS MOTOR COMPANY  LTD,Consumer Cyclical,Auto Manufacturers,,175,True
ULTRACEMCO,ULTRATECH CEMENT LIMITED,Basic Materials,Building Materials,,50,True
UNIONBANK,UNION BANK OF INDIA,Financial Services,Banks - Regional,,4425,True
UNITDSPR,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,,400,True
UNOMINDA,UNO MINDA LIMITED,Consumer Cyclical,Auto Parts,,550,True
UPL,UPL LIMITED,Basic Materials,Agricultural Inputs,,1355,True
VBL,VARUN BEVERAGES LIMITED,Consumer Defensive,Beverages - Non-Alcoholic,,1275,True
VEDL,VEDANTA LIMITED,Basic Materials,Other Industrial Metals & Mining,,1150,True
VMM,VISHAL MEGA MART LIMITED,Consumer Cyclical,Department Stores,,4850,True
VOLTAS,VOLTAS LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,375,True
WAAREEENER,WAAREE ENERGIES LIMITED,Technology,Solar,,175,True
WIPRO,WIPRO LTD,Technology,Information Technology Services,,3000,True
YESBANK,YES BANK LIMITED,Financial Services,Banks - Regional,,31100,True
ZYDUSLIFE,ZYDUS LIFESCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,900,True
